0: [[5, 6], [3, 19, 2, 1, 4, 24, 9, 8, 7, 12], [15, 13, 11, 17, 22, 18, 28, 16, 23, 10, 14], [20, 25], [29, 27, 21, 26]]
1: [[5, 6], [3, 19, 2, 1, 4, 24, 9, 8, 7, 12], [15, 13, 11, 17, 22, 18, 28, 16, 23, 10, 14], [20, 25], [29, 27, 21, 26]]
2: [[5, 6], [3, 19, 2, 1, 4, 24, 9, 8, 7, 12], [15, 13, 11, 17, 22, 18, 28, 16, 23, 10, 14], [20, 25], [29, 27, 21, 26]]
3: [[5, 6, 3, 19, 2, 1, 4, 24, 9, 8], [7, 12], [15, 13, 11, 17, 22, 18, 28, 16, 23, 10, 14], [20, 25], [29, 27, 21, 26]]
4: [[5, 6, 3, 19, 2, 1, 4, 24, 9, 8, 7], [12, 15, 13, 11, 17, 22, 18, 28, 16, 23], [10, 14], [20, 25], [29, 27, 21, 26]]
5: [[5, 6], [3, 19, 2, 1, 4, 24, 7, 8, 11, 12], [13, 9, 16, 22, 18, 29, 21, 15, 17, 10, 14], [20, 25], [27, 28, 23, 26]]
6: [[5, 6], [3, 19, 1, 2, 28, 7, 9, 11, 4, 10], [15, 22, 24, 23, 16, 8, 17, 18, 12, 13, 20, 29, 14], [21, 26, 25, 27]]
7: [[5, 6, 3, 19, 2, 1, 20, 24, 8, 13, 10, 14], [4, 9], [7, 17], [16, 28, 11, 15, 18, 22, 23, 25, 12], [29, 27, 21, 26]]
8: [[5, 6, 3, 19, 1, 2, 16, 24, 8, 13, 15, 10, 12], [11, 7, 28, 4, 22, 9, 29, 17], [18, 14], [20, 23], [25, 27, 21, 26]]
9: [[5, 6], [3, 19, 1, 2, 28, 16, 8, 7, 9, 4, 10, 14], [11, 24, 29, 17, 13, 15, 23, 18, 12], [21, 22], [27, 25, 20, 26]]
10: [[5, 6], [3, 19, 1, 2, 7, 8, 9, 4, 13, 10, 12], [29, 11, 23, 22, 25, 20, 15, 17, 18, 14], [21, 16], [24, 27, 26, 28]]
11: [[5, 6], [3, 19, 1, 4, 8, 11, 9, 7, 2, 10], [15, 29, 12, 23, 16, 13, 20, 18, 17, 24, 21, 22, 14], [25, 26, 27, 28]]
12: [[5, 6], [3, 19, 2, 1, 4, 8, 9, 11, 7, 10, 12], [13, 17, 15, 20, 18, 28, 23, 21, 22, 14], [24, 16], [25, 27, 26, 29]]
13: [[5, 6, 3, 19, 2, 1, 4, 25, 9, 10], [7, 8], [15, 13, 11, 18, 17, 16, 22, 20, 23, 12, 14], [21, 26], [28, 24, 29, 27]]
14: [[5, 6], [3, 19], [1, 7, 4, 24, 8, 9, 15, 2, 11, 12], [13, 22, 16, 17, 23, 26, 20, 18, 25, 10, 14], [29, 27, 21, 28]]
15: [[5, 6], [3, 19, 2, 4, 1, 8, 9, 11, 13, 10], [15, 17, 18, 22, 25, 20, 7, 23, 24, 12, 14], [21, 16], [29, 27, 26, 28]]
16: [[5, 6], [3, 19, 1, 2, 8, 25, 4, 15, 7, 9, 13, 18, 10], [24, 11, 29, 22, 16, 17, 12, 14], [20, 21], [27, 23, 28, 26]]
17: [[5, 6], [3, 19, 1, 2, 4, 25, 9, 7, 8, 12, 14], [13, 17, 21, 20, 11, 29, 16, 22, 15, 10], [18, 23], [24, 26, 28, 27]]
18: [[5, 6], [3, 19], [1, 2, 9, 17, 15, 8, 13, 11, 12], [7, 4, 18, 21, 20, 16, 23, 25, 29, 22, 10, 14], [26, 27, 24, 28]]
19: [[5, 6], [3, 19, 1, 2, 8, 9, 4, 10], [13, 15, 11, 21, 22, 16, 29, 20, 7, 18, 23, 12, 14], [24, 17], [28, 27, 25, 26]]
20: [[5, 6], [3, 19, 1, 7, 4, 8, 2, 13, 9, 10, 12], [11, 16, 23, 15, 20, 24, 17, 26, 18, 14], [22, 29], [21, 28, 27, 25]]
21: [[5, 6, 3, 19, 2, 1, 4, 12], [24, 8, 13, 7, 9, 11, 18, 28, 15, 17, 16, 25, 10], [22, 14], [20, 29], [21, 26, 23, 27]]
22: [[5, 6, 3, 19, 2, 9, 4, 28, 15, 7, 1, 10, 12, 14], [8, 11, 18, 13, 17, 22, 16], [21, 23], [20, 25], [24, 27, 26, 29]]
23: [[5, 6, 3, 19, 1, 2, 20, 7, 10], [9, 15, 4, 11, 22, 16, 23, 17, 12, 24, 13, 8], [28, 21], [18, 14], [26, 25, 29, 27]]
24: [[5, 6], [3, 19, 1, 2, 8, 7, 12], [15, 4, 9, 11, 25, 21, 13, 17, 16, 18, 20, 28, 10, 14], [29, 22], [24, 27, 23, 26]]
25: [[5, 6], [3, 19, 1, 2, 24, 8, 12], [15, 4, 9, 25, 7, 11, 28, 21, 17, 29, 13, 16, 26, 10], [23, 14], [27, 18, 20, 22]]
26: [[5, 6, 3, 19, 1, 2, 4, 24, 8, 13, 12], [15], [11, 7, 9, 27, 16, 17, 21, 26, 18, 10, 14], [22, 23], [20, 25, 29, 28]]
27: [[5, 6], [3, 19, 1, 2, 4, 7, 8, 9, 11, 23, 12, 14], [15, 26, 16, 28, 17, 13, 20, 29, 10], [22, 21], [18, 25, 24, 27]]
28: [[5, 6, 3, 19, 1, 2, 28, 18, 9, 10], [15], [4, 11, 21, 7, 13, 17, 8, 20, 22, 16, 12, 14], [23, 24], [26, 27, 25, 29]]
29: [[5, 6, 3, 19, 1, 2, 4, 24, 8, 13, 7, 9, 10], [11, 12], [17, 28, 29, 22, 20, 25, 15, 14], [16, 18], [23, 21, 27, 26]]
30: [[5, 6, 3, 19, 1, 2, 4, 24, 9, 15, 10], [8, 7, 20, 16, 21, 29, 17, 11, 13, 12, 14], [18], [22, 23], [25, 27, 26, 28]]
31: [[5, 6, 3, 19, 2, 7, 1, 8, 11, 9, 4, 12], [15, 25, 16, 22, 21, 24, 13, 10, 14], [17, 18], [20, 29], [23, 27, 28, 26]]
