0: [[29, 43, 38], [39, 42, 17], [28, 22], [48, 35, 45, 2], [23, 40], [37, 25, 12, 10, 9, 32], [11, 27, 1], [34, 4], [6, 21], [51, 3], [13, 5, 30], [7, 8, 31], [16, 18, 15, 44], [47, 19, 26, 20], [14, 24, 33], [46, 50, 36], [56, 41, 54], [58, 52], [53, 55], [57, 59, 49], [60]]
1: [[29, 43, 38], [39, 42, 17], [28, 22], [48, 35, 45, 2], [23, 40], [37, 25, 12, 10, 9, 32], [11, 27, 1], [34, 4], [6, 21], [51, 3], [13, 5, 30], [7, 8, 31], [16, 18], [15, 44, 47], [19, 26, 20], [14, 24, 33], [46, 50, 36, 56], [41, 54, 58, 52], [53], [55, 57, 59, 49, 60]]
2: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40, 37], [25, 12, 10], [9, 32, 11], [27, 1, 34], [4, 6, 21], [51, 3], [13, 5, 30], [7, 8, 31], [16, 18, 15], [44, 47], [19, 26, 20], [14, 24, 33], [46, 50, 36], [56, 41, 54], [58, 52, 53, 55], [57, 59, 49, 60]]
3: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40, 37], [25, 12, 10], [9, 32], [11, 27], [1, 34], [4, 6, 21], [51, 3], [13, 5, 30], [7, 8, 31], [16, 18, 15, 44], [47, 19, 26], [20, 14, 24, 33], [46, 50, 36], [56, 41, 54], [58, 52, 53], [55], [57, 59, 49, 60]]
4: [[29, 43, 38], [39, 42, 17], [28, 22], [48, 35, 45, 2], [23, 40], [37, 25, 12, 10, 9, 32], [11, 27, 1], [34, 4], [6, 21], [51, 3, 13, 5], [30, 7, 8], [31, 16], [18, 15, 44, 47], [19, 26, 20], [14, 24, 33], [46, 50, 36, 56, 41, 54, 58, 52], [53, 55, 57, 59, 49, 60]]
5: [[29, 43, 38], [39, 42, 17], [28, 22], [48, 35, 45, 2], [23, 40], [37, 25, 12, 10, 9, 32], [11, 27, 1], [34, 4], [6, 21], [51, 3], [13, 5, 30], [7, 8], [31, 16, 18], [15], [44, 47, 19, 26, 20, 14, 24, 33, 46, 50], [36, 56, 41], [54, 58], [52, 53, 55, 57, 59, 49, 60]]
6: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40, 37, 25, 12, 10], [9, 32, 11, 27], [1, 34, 4, 6, 21], [51, 3, 13, 5, 30, 7, 8, 31, 16], [18], [15, 44], [47], [19, 26, 20], [14, 24, 33], [46, 50, 36, 56], [41, 54, 58, 52, 53, 55], [57, 59, 49, 60]]
7: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40, 37, 25, 12, 10], [9, 32, 11, 27], [1, 34, 4, 6, 21], [51, 3, 13, 5, 30, 7, 8, 31, 16], [18], [15, 44], [47], [19, 26, 20], [14, 24, 33], [46, 50, 36, 56], [41, 54, 58, 52, 53, 55], [57, 59, 49, 60]]
8: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40, 37, 25, 12, 10], [9, 32, 11, 27], [1, 34, 4, 6, 21], [51, 3, 13, 5], [30, 7, 8, 31], [16, 18, 15, 44], [47, 19, 26], [20, 14, 24, 33], [46, 50, 36], [56, 41, 54, 58], [52, 53, 55, 57, 59, 49, 60]]
9: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40, 37], [25, 12, 10], [9, 32], [11, 27, 1], [34, 4], [6, 21], [51, 3], [13, 5, 30], [7, 8, 31, 16], [18, 15, 44], [47, 19, 26, 20, 14, 24, 33, 46, 50], [36, 56, 41, 54], [58, 52, 53, 55, 57, 59, 49, 60]]
10: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2, 23], [40, 37, 25, 12, 10, 9], [32, 11, 27], [1, 34, 4], [6, 21], [51, 3, 13, 5], [30, 7], [8, 31, 16], [18, 15, 44], [47, 19, 26, 20], [14, 24, 33, 46], [50], [36, 56, 41, 54], [58, 52, 53], [55, 57, 59, 49, 60]]
