0: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
1: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
2: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
3: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
4: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
5: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
6: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
7: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
8: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
9: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
10: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
11: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
12: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
13: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
14: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
15: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
16: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
17: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
18: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
19: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
20: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
21: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
22: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
23: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
24: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
25: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
26: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
27: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
28: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
29: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
30: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
31: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
32: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
33: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
34: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
35: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
36: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
37: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
38: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
39: [[1, 7, 2, 10], [8, 3, 5, 4], [13, 9, 11, 12], [6, 15, 14, 16], [18, 19, 20, 17]]
