0: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
1: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
2: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
3: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
4: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
5: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
6: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
7: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
8: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
9: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
10: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
11: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
12: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
13: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
14: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
15: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
16: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
17: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
18: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
19: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
20: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
21: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
22: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
23: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
24: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
25: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
26: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
27: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
28: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
29: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
30: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
31: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
32: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
33: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
34: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
35: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
36: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
37: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
38: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
39: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 16, 15], [18, 19, 20, 17]]
40: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 17, 15], [18, 19, 20, 16]]
41: [[3, 1, 13, 4], [6, 11, 7, 9], [2, 8, 5, 10], [14, 12, 17, 15], [18, 19, 20, 16]]
