0: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
1: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
2: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
3: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
4: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
5: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
6: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
7: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
8: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
9: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
10: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
