0: [[4, 10], [3, 5, 1], [13, 6, 9, 7, 12, 8, 11, 2]]
1: [[4, 10], [3, 1, 5], [13, 6, 2, 9, 7, 12, 8, 11]]
2: [[4, 10], [3, 1, 5], [13, 6, 2, 9, 7, 12, 8, 11]]
3: [[4, 10], [3, 1, 5], [13, 6, 2, 9], [7, 12], [8, 11]]
4: [[4, 10], [3, 1, 5], [13, 6, 2], [9, 7, 12, 8, 11]]
5: [[4, 10, 3, 1, 5], [13, 6, 2, 9], [7, 12, 8, 11]]
6: [[4, 10], [3, 1, 5, 13], [6, 2, 9, 7, 12, 8, 11]]
7: [[4, 10], [3, 1, 5, 13], [6, 2, 9, 7, 12, 8, 11]]
8: [[4, 10], [3, 1], [5, 13, 6, 2, 9], [7, 12], [8, 11]]
9: [[4, 10], [3, 1], [5, 13, 6, 2, 9], [7, 12, 8, 11]]
10: [[4, 10, 3, 1, 5], [13, 6, 2], [9, 7, 12, 8, 11]]
11: [[4, 10, 3, 1], [5, 13, 6, 2, 9, 7, 12], [8, 11]]
12: [[4, 10], [3, 1, 5], [13, 6], [2, 9, 7, 12, 8, 11]]
13: [[10], [1, 5, 4, 3], [13], [2, 9], [7, 12], [8, 11, 6]]
14: [[4, 10], [3, 1], [5, 13], [6, 2, 9, 7, 12, 8, 11]]
15: [[4, 10, 3, 1], [5, 13], [6, 2, 9, 7, 12, 8, 11]]
16: [[4, 10], [3, 1, 5, 13, 6], [2, 9, 7, 12, 8, 11]]
17: [[4, 10], [3, 1, 5, 13, 6, 2, 9, 7, 12], [8, 11]]
18: [[10, 1, 4], [5, 13, 6, 3], [2, 9], [7, 12], [8, 11]]
19: [[4, 10], [3, 1, 5, 13, 6, 2, 9, 7, 12], [8, 11]]
20: [[10, 4], [3, 1, 5, 13], [2, 9, 7], [12, 8, 11, 6]]
21: [[4, 10], [3, 1], [5, 13, 6], [2, 9, 7, 12, 8, 11]]
22: [[4, 10], [3, 1], [5, 13, 6, 2], [9, 7], [12, 8, 11]]
23: [[4, 10], [3, 1], [5, 13, 6], [2, 9, 7, 12, 8, 11]]
24: [[4, 10, 3], [1, 5, 13, 6, 2, 9, 7, 12], [8, 11]]
25: [[4, 10], [3], [1, 5, 13, 6, 2, 9, 7, 12, 8, 11]]
26: [[4, 10], [3, 1], [5, 13], [6, 2, 9, 7], [12, 8, 11]]
27: [[4, 10], [3, 1, 5, 13], [6, 2, 9, 7], [12, 8], [11]]
