0: [[24, 2, 28, 23, 7, 18], [6, 8, 12, 4, 3, 5, 11, 14, 15], [9, 10, 13, 17, 20, 19, 22, 25, 1, 16], [26, 27, 29, 21]]
1: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
2: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
3: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
4: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
5: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
6: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
7: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
8: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
9: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
10: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
11: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
12: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
13: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
14: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
15: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
16: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
17: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
18: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
19: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
