,mq,No. Clus,Max clus,Min clus
0,1.3787883974622301,3,15,5
1,1.3787883974622301,3,15,5
2,1.3787883974622301,3,15,5
3,1.3787883974622301,3,15,5
4,1.3787883974622301,3,15,5
5,1.3787883974622301,3,15,5
6,1.3787883974622301,3,15,5
7,1.3787883974622301,3,15,5
8,1.3787883974622301,3,15,5
9,1.3617394322370626,3,16,5
10,1.3617394322370626,3,16,5
11,1.3617394322370626,3,16,5
12,1.3617394322370626,3,16,5
13,1.3617394322370626,3,16,5
14,1.3416313559322033,3,14,5
15,1.3416313559322033,3,14,5
16,1.338379967671813,3,17,5
17,1.332948468643656,3,18,5
18,1.3299638846482584,3,15,6
19,1.332948468643656,3,18,5
20,1.332948468643656,3,18,5
21,1.3199112978524743,3,18,5
22,1.3199112978524743,3,18,5
23,1.3199112978524743,3,18,5
24,1.3199112978524743,3,18,5
25,1.316419543023821,3,19,5
26,1.316419543023821,3,19,5
27,1.3126299160222832,3,16,6
28,1.3126299160222832,3,16,6
29,1.3126299160222832,3,16,6
30,1.3126299160222832,3,16,6
31,1.303597854236034,3,16,5
32,1.303597854236034,3,16,5
33,1.303597854236034,3,16,5
34,1.303597854236034,3,16,5
35,1.303597854236034,3,16,5
36,1.303597854236034,3,16,5
37,1.303597854236034,3,16,5
38,1.303597854236034,3,16,5
39,1.3004591554698164,3,15,7
40,1.2921481693363845,3,14,6
41,1.2921481693363845,3,14,6
42,1.2775641025641025,3,15,5
43,1.2775641025641025,3,15,5
44,1.2775641025641025,3,15,5
45,1.2775641025641025,3,15,5
46,1.2775641025641025,3,15,5
47,1.2775641025641025,3,15,5
48,1.2775641025641025,3,15,5
49,1.2775641025641025,3,15,5
50,1.2775641025641025,3,15,5
51,1.2775641025641025,3,15,5
52,1.2775641025641025,3,15,5
53,1.2335591160384767,3,15,6
54,1.2335591160384767,3,15,6
55,1.2335591160384767,3,15,6
56,1.2047942542144148,3,14,6
57,1.2047942542144148,3,14,6
58,1.1408533873218913,3,16,4
59,1.1408533873218913,3,16,4
