0: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
1: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
2: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
3: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
4: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
5: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
6: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
7: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
8: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
9: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
10: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
11: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
12: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
13: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
14: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
15: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
16: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
17: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
18: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
19: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
20: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
21: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
22: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
23: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
24: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
25: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
26: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
27: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
28: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
29: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
30: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
31: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
32: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
33: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
34: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
35: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
36: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
37: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
38: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
39: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
40: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
41: [[7, 3, 11, 16, 8], [13, 14, 12, 9, 15], [19, 17, 18, 20, 4], [2, 1, 5, 6, 10]]
