0: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
1: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
2: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
3: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
4: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
5: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
6: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
7: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
8: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
9: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
10: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
11: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
12: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
13: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
14: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
15: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
16: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
17: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
18: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
19: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
20: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
21: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
22: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
23: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
24: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
25: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
26: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
27: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
28: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
29: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
30: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
31: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
32: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
33: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
