0: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 9, 12, 17, 16, 25, 29, 10, 21, 6], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 34, 36], [38, 47, 37, 39, 40, 45, 43, 44, 46, 51, 56, 58, 18], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
1: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 9, 12, 17, 16, 25, 29, 10, 21, 6], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 34, 36], [38, 47, 37, 39, 40, 45, 43, 44, 46, 51, 56, 58, 18], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
2: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 9, 12, 17, 16, 25, 29, 10, 21, 6], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 34, 36], [38, 47, 37, 39, 40, 45, 43, 44, 46, 51, 56, 58, 18], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
3: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 9, 12, 17, 16, 25, 29, 10, 21, 6], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 34, 36], [38, 47, 37, 39, 40, 45, 43, 44, 46, 51, 56, 58, 18], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
4: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 25, 16, 18, 17, 29, 21], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
5: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 21, 16, 18, 17, 29, 25], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
6: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 25, 16, 18, 17, 21, 29], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
7: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 17, 16, 18, 21, 29, 25], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
8: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 21, 16, 18, 17, 29, 25], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
9: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 9, 12, 25, 16, 29, 17, 18, 10, 21, 6], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
10: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 21, 25, 18, 16, 17, 29], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
11: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 17, 16, 18, 29, 21, 25], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
12: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 9, 12, 25, 16, 17, 29, 18, 10, 21, 6], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
13: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 21, 16, 18, 25, 29, 17], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
14: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 10, 9, 16, 17, 12, 18, 25, 21, 29], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
15: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 25, 10, 12, 9, 16, 18, 29, 17, 21], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
16: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 17, 16, 18, 21, 25, 29], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
17: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 25, 16, 18, 17, 21, 29], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
18: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 29, 16, 18, 17, 21, 25], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
19: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 25, 16, 18, 21, 17, 29], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
20: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 21, 17, 18, 16, 29, 25], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
21: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 25, 16, 18, 21, 29, 17], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
22: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 21, 16, 18, 25, 17, 29], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
23: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 29, 16, 18, 21, 17, 25], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
