0: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5, 4, 6, 10, 9, 8, 15, 11], [13, 21, 17], [31, 16, 18], [23, 22, 30, 28], [26, 25, 24, 27, 29, 40, 34, 37, 33, 38, 36, 32, 41, 39, 43, 42, 45], [44, 46, 47, 48], [57, 49], [50, 52, 55, 51, 53], [54, 58], [56, 59, 60]]
1: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5, 4, 6, 10, 9, 8, 15, 11], [13, 21, 17], [31, 16, 18], [23, 22, 30, 28], [26, 25, 24, 27], [29, 40, 34, 37, 33], [38, 36], [32, 41, 39, 43], [42, 45, 44, 46], [47, 48], [57, 49], [50, 52, 55, 51, 53, 54, 58], [56], [59, 60]]
2: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5, 4, 6, 10, 9, 8, 15, 11], [13, 21, 17], [31, 16, 18], [23, 22, 30, 28], [26, 25, 24, 27, 29, 40], [34, 37, 33, 38], [36, 32], [41, 39, 43, 42, 45], [44, 46, 47, 48], [57, 49], [50, 52], [55, 51, 53, 54, 58, 56, 59], [60]]
3: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5, 4, 6, 10, 9, 8, 15, 11], [13, 21, 17], [31, 16, 18], [23, 22, 30, 28], [26, 25, 24, 27, 29, 40], [34, 37, 33, 38], [36, 32], [41, 39, 43, 42, 45], [44, 46, 47, 48], [57, 49], [50, 52], [55, 51, 53, 54, 58, 56, 59], [60]]
4: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5, 4, 6, 10], [9, 8, 15], [11, 13, 21], [17, 31, 16, 18], [23, 22, 30, 28], [26, 25, 24, 27], [29, 40, 34, 37, 33, 38], [36, 32, 41], [39, 43, 42], [45, 44, 46, 47, 48], [57, 49], [50, 52, 55, 51], [53, 54], [58, 56, 59, 60]]
5: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5, 4], [6, 10, 9], [8, 15, 11], [13, 21, 17, 31], [16, 18, 23], [22, 30, 28, 26], [25, 24, 27], [29, 40, 34, 37], [33, 38, 36, 32], [41, 39, 43, 42], [45, 44, 46, 47], [48, 57, 49], [50, 52], [55, 51, 53, 54], [58], [56, 59, 60]]
6: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5, 4], [6, 10, 9], [8, 15, 11], [13, 21, 17, 31], [16, 18, 23], [22, 30, 28, 26], [25, 24, 27], [29, 40, 34, 37], [33, 38, 36, 32], [41, 39, 43, 42], [45, 44, 46, 47], [48, 57, 49], [50, 52], [55, 51, 53, 54], [58], [56, 59, 60]]
7: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5, 4], [6, 10, 9], [8, 15, 11], [13, 21, 17, 31], [16, 18, 23], [22, 30, 28, 26], [25, 24, 27], [29, 40, 34, 37], [33, 38, 36, 32], [41, 39, 43, 42], [45, 44, 46, 47], [48, 57, 49], [50, 52], [55, 51, 53, 54], [58], [56, 59, 60]]
8: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5, 4, 6, 10, 9, 8, 15, 11], [13, 21, 17], [31, 16, 18], [23, 22, 30, 28], [26, 25, 24, 27], [29, 40, 34, 37, 33], [38, 36], [32, 41, 39, 43], [42, 45, 44, 46], [47, 48], [57, 49, 50, 52, 55], [51, 53, 54, 58], [56, 59], [60]]
9: [[20, 14, 35, 19], [2, 1, 7, 3], [12, 5, 4, 6], [10, 9, 8, 15], [11, 13, 21, 17], [31, 16, 18], [23, 22, 30, 28], [26, 25, 24, 27], [29, 40, 34, 37], [33, 38, 36, 32], [41, 39, 43], [42, 45, 44], [46, 47, 48], [57, 49], [50, 52, 55, 51], [53, 54], [58, 56, 59, 60]]
10: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5, 4, 6, 10], [9, 8, 15, 11], [13, 21, 17], [31, 16, 18], [23, 22, 30, 28], [26, 25, 24], [27, 29], [40, 34, 37, 33], [38, 36], [32, 41, 39], [43, 42, 45], [44, 46, 47, 48], [57, 49], [50, 52, 55], [51], [53, 54, 58, 56, 59, 60]]
