No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.9762723630649454,0.9942948063394883,5,6,5
1,0.9995192135803437,1.014755811564322,10,3,2
2,1.2254742291404321,1.2529975265590787,7,5,4
3,1.2254742291404321,1.2529975265590787,7,5,4
4,1.2254742291404321,1.2529975265590787,7,5,4
5,1.2254742291404321,1.2529975265590787,7,5,4
6,1.2254742291404321,1.2529975265590787,7,5,4
7,1.2254742291404321,1.2529975265590787,7,5,4
8,1.2254742291404321,1.2529975265590787,7,5,4
9,1.2349152234717558,1.2651449451449452,4,8,7
10,1.2349152234717558,1.2651449451449452,4,8,7
11,1.2349152234717558,1.2651449451449452,4,8,7
12,1.2349152234717558,1.2651449451449452,4,8,7
13,1.2349152234717558,1.2651449451449452,4,8,7
14,1.2349152234717558,1.2651449451449452,4,8,7
15,1.2559749352971321,1.2871365034777957,4,8,7
16,1.2559749352971321,1.2871365034777957,4,8,7
17,1.2559749352971321,1.2871365034777957,4,8,7
18,1.2559749352971321,1.2871365034777957,4,8,7
19,1.2559749352971321,1.2871365034777957,4,8,7
20,1.2559749352971321,1.2871365034777957,4,8,7
21,1.2559749352971321,1.2871365034777957,4,8,7
22,1.2559749352971321,1.2871365034777957,4,8,7
23,1.2559749352971321,1.2871365034777957,4,8,7
24,1.2559749352971321,1.2871365034777957,4,8,7
25,1.2559749352971321,1.2871365034777957,4,8,7
26,1.2559749352971321,1.2871365034777957,4,8,7
27,1.2559749352971321,1.2871365034777957,4,8,7
28,1.2559749352971321,1.2871365034777957,4,8,7
29,1.2669645399260854,1.2986123742426263,4,8,7
30,1.2669645399260854,1.2986123742426263,4,8,7
31,1.2669645399260854,1.2986123742426263,4,8,7
32,1.2669645399260854,1.2986123742426263,4,8,7
33,1.2916640288495953,1.3244047619047619,4,8,7
34,1.2916640288495953,1.3244047619047619,4,8,7
35,1.2998955857058125,1.333763440860215,4,8,6
36,1.2998955857058125,1.333763440860215,4,8,6
37,1.2998955857058125,1.333763440860215,4,8,6
38,1.2998955857058125,1.333763440860215,4,8,6
39,1.2998955857058125,1.333763440860215,4,8,6
40,1.2998955857058125,1.333763440860215,4,8,6
41,1.2998955857058125,1.333763440860215,4,8,6
42,1.2998955857058125,1.333763440860215,4,8,6
43,1.2998955857058125,1.333763440860215,4,8,6
44,1.2998955857058125,1.333763440860215,4,8,6
45,1.2998955857058125,1.333763440860215,4,8,6
46,1.2998955857058125,1.333763440860215,4,8,6
47,1.2998955857058125,1.333763440860215,4,8,6
48,1.3297310984217192,1.3649191102123357,4,8,6
49,1.3297310984217192,1.3649191102123357,4,8,6
50,1.3297310984217192,1.3649191102123357,4,8,6
51,1.3297310984217192,1.3649191102123357,4,8,6
52,1.3297310984217192,1.3649191102123357,4,8,6
53,1.3297310984217192,1.3649191102123357,4,8,6
54,1.3297310984217192,1.3649191102123357,4,8,6
55,1.3297310984217192,1.3649191102123357,4,8,6
56,1.3297310984217192,1.3649191102123357,4,8,6
57,1.3297310984217192,1.3649191102123357,4,8,6
58,1.3311769445618336,1.367954719077714,4,9,5
59,1.3311769445618336,1.367954719077714,4,9,5
60,1.3311769445618336,1.367954719077714,4,9,5
61,1.3311769445618336,1.367954719077714,4,9,5
62,1.3311769445618336,1.367954719077714,4,9,5
63,1.3311769445618336,1.367954719077714,4,9,5
64,1.3311769445618336,1.367954719077714,4,9,5
65,1.3311769445618336,1.367954719077714,4,9,5
66,1.3311769445618336,1.367954719077714,4,9,5
67,1.3311769445618336,1.367954719077714,4,9,5
68,1.3311769445618336,1.367954719077714,4,9,5
69,1.3311769445618336,1.367954719077714,4,9,5
70,1.3311769445618336,1.367954719077714,4,9,5
71,1.3311769445618336,1.367954719077714,4,9,5
72,1.3311769445618336,1.367954719077714,4,9,5
73,1.3311769445618336,1.367954719077714,4,9,5
74,1.3311769445618336,1.367954719077714,4,9,5
75,1.3311769445618336,1.367954719077714,4,9,5
76,1.3311769445618336,1.367954719077714,4,9,5
77,1.3311769445618336,1.367954719077714,4,9,5
78,1.3311769445618336,1.367954719077714,4,9,5
79,1.3311769445618336,1.367954719077714,4,9,5
80,1.3311769445618336,1.367954719077714,4,9,5
81,1.3311769445618336,1.367954719077714,4,9,5
82,1.3311769445618336,1.367954719077714,4,9,5
83,1.3311769445618336,1.367954719077714,4,9,5
84,1.3311769445618336,1.367954719077714,4,9,5
85,1.3311769445618336,1.367954719077714,4,9,5
86,1.3311769445618336,1.367954719077714,4,9,5
87,1.3311769445618336,1.367954719077714,4,9,5
88,1.3311769445618336,1.367954719077714,4,9,5
89,1.3546894510610863,1.390981815747514,4,8,6
90,1.3546894510610863,1.390981815747514,4,8,6
91,1.3546894510610863,1.390981815747514,4,8,6
92,1.3546894510610863,1.390981815747514,4,8,6
93,1.3546894510610863,1.390981815747514,4,8,6
94,1.3546894510610863,1.390981815747514,4,8,6
95,1.3546894510610863,1.390981815747514,4,8,6
96,1.3546894510610863,1.390981815747514,4,8,6
97,1.3546894510610863,1.390981815747514,4,8,6
98,1.3546894510610863,1.390981815747514,4,8,6
99,1.3546894510610863,1.390981815747514,4,8,6
100,1.3546894510610863,1.390981815747514,4,8,6
101,1.3546894510610863,1.390981815747514,4,8,6
