0: [[8, 2, 15], [22, 6, 19, 5, 4], [16, 11, 7], [17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
1: [[8, 2, 15], [22, 6, 19, 5, 4], [16, 11, 7], [17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
2: [[8, 2, 15], [22, 6, 19, 5, 4], [16, 11, 7], [17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
3: [[8, 2, 15], [22, 6, 19, 5, 4], [16, 11, 7], [17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
4: [[8, 2, 15], [22, 6, 19, 5, 4], [16, 11, 7], [17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
5: [[8, 2, 15], [22, 6, 19, 5, 4], [16, 11, 7], [17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
6: [[8, 2, 15], [22, 6, 19, 5, 4], [16, 11, 7], [17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
7: [[8, 2, 15], [22, 6, 19, 5, 4], [16, 11, 7], [17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
8: [[8, 2, 15], [22, 6, 19, 5, 4], [16, 11, 7], [17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
9: [[8, 2, 15], [22, 6, 19, 5, 4], [16, 11, 7], [17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
10: [[8, 2, 15], [22, 6, 19, 5, 4], [16, 11, 7], [17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
11: [[8, 2, 15], [22, 6, 19, 5, 4], [16, 11, 7], [17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
12: [[8, 2, 15], [22, 6, 19, 5, 4], [16, 11, 7], [17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
13: [[8, 2, 15], [22, 6, 19, 5, 4], [16, 11, 7], [17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
14: [[8, 2, 15], [22, 6, 19, 5, 4], [16, 11, 7], [17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
15: [[8, 2, 15], [22, 6, 19, 5, 4], [16, 11, 7], [17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
16: [[8, 2, 15], [22, 6, 19, 5, 4], [16, 11, 7], [17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
17: [[8, 2, 15], [22, 6, 19, 5, 4], [16, 11, 7], [17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
18: [[8, 2, 15], [22, 6, 19, 5, 4], [16, 11, 7], [17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
19: [[8, 2, 15], [22, 6, 19, 5, 4], [16, 11, 7], [17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
20: [[8, 2, 15], [22, 6, 19, 5, 4], [16, 11, 7], [17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
21: [[8, 2, 15], [22, 6, 19, 5, 4], [16, 11, 7], [17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
22: [[8, 2, 15], [22, 6, 19, 5, 4], [16, 11, 7], [17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
23: [[8, 2, 15], [22, 6, 19, 5, 4], [16, 11, 7], [17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
24: [[8, 2, 15], [22, 6, 19, 5, 4], [16, 11, 7], [17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
25: [[8, 2, 15], [22, 6, 19, 5, 4], [16, 11, 7], [17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
26: [[8, 2, 15], [22, 6, 19, 5, 4], [16, 11, 7], [17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
27: [[8, 2, 15], [22, 6, 19, 5, 4], [16, 11, 7], [17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
28: [[8, 2, 15], [22, 6, 19, 5, 4], [16, 11, 7], [17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
29: [[8, 2, 15], [22, 6, 19, 5, 4], [16, 11, 7], [17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
30: [[8, 2, 15], [22, 6, 19, 5, 4], [16, 11, 7], [17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
31: [[8, 2, 15], [22, 6, 19, 5, 4, 16], [11, 7], [17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
32: [[8, 2, 15, 22], [6, 19, 5, 4], [16, 11, 7], [17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
33: [[8, 2, 15, 22], [6, 19, 5, 4], [16, 11, 7], [17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
34: [[8, 2, 15, 22], [6, 19, 5, 4, 16], [11, 7], [17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
35: [[8, 2, 15], [22, 6, 19, 5, 4], [16, 11, 7, 17], [9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
36: [[8, 2, 15], [22, 6, 19, 5, 4], [16, 11, 7, 17], [9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
37: [[8, 2, 15], [22, 6, 19, 5, 4, 16], [11, 7, 17], [9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
38: [[8, 2], [15, 22, 6, 19, 5, 4], [16, 11, 7, 17], [9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
39: [[8, 2, 15], [22, 6, 19, 5, 4, 16, 11], [7, 17, 9], [10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
40: [[8, 2], [15, 22, 6, 19, 5, 4, 16], [11, 7, 17, 9], [10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
41: [[8, 2, 15], [22, 6, 19, 5], [4, 16, 11, 7], [17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
42: [[8, 2, 15], [22, 6, 19, 5], [4, 16, 11], [7, 17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
43: [[8, 2, 15], [22, 6, 19, 5], [4, 16, 11], [7, 17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
44: [[8, 2], [15, 22, 6, 19, 5], [4, 16, 11, 7], [17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
45: [[8, 2], [15, 22, 6, 19, 5], [4, 16, 11, 7], [17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
46: [[8, 2], [15, 22, 6, 19, 5], [4, 16, 11], [7, 17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
47: [[8, 2], [15, 22, 6, 19, 5], [4, 16, 11], [7, 17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
48: [[8, 2], [15, 22, 6, 19], [5, 4, 16, 11], [7, 17, 9, 10, 20, 3, 18, 12, 14], [13, 1], [21, 23, 24]]
49: [[8, 2, 15], [22, 6, 19, 5, 4, 16], [11, 7, 17, 9], [10, 20, 3, 18, 12, 14, 13], [1, 21], [23, 24]]
