No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.9302470437768761,0.9475737728758431,4,6,6
1,1.1095799069818069,1.13690400821621,3,8,8
2,1.1911834212537697,1.2215427108670718,5,5,4
3,1.2504172280197134,1.2816539147158652,7,4,3
4,1.356871748704879,1.391344287896012,9,3,2
5,1.356871748704879,1.391344287896012,9,3,2
6,1.356871748704879,1.391344287896012,9,3,2
7,1.356871748704879,1.391344287896012,9,3,2
8,1.4473604299729725,1.4967577413479054,4,9,3
9,1.7235886260822832,1.7867822533115623,4,9,3
10,1.7387147957219502,1.8016233766233767,4,8,3
11,1.7387147957219502,1.8016233766233767,4,8,3
12,1.7387147957219502,1.8016233766233767,4,8,3
13,1.747237512209,1.811612291497349,4,9,3
14,1.7748579528430264,1.8406122448979594,4,9,3
15,1.7748579528430264,1.8406122448979594,4,9,3
16,1.7748579528430264,1.8406122448979594,4,9,3
17,1.8072897760832907,1.8746638871264993,4,9,3
18,1.863168347114131,1.9333333333333333,4,9,3
19,1.863168347114131,1.9333333333333333,4,9,3
20,1.863168347114131,1.9333333333333333,4,9,3
21,1.863168347114131,1.9333333333333333,4,9,3
22,1.863168347114131,1.9333333333333333,4,9,3
23,1.863168347114131,1.9333333333333333,4,9,3
24,1.863168347114131,1.9333333333333333,4,9,3
25,1.863168347114131,1.9333333333333333,4,9,3
26,1.863168347114131,1.9333333333333333,4,9,3
27,1.863168347114131,1.9333333333333333,4,9,3
28,1.863168347114131,1.9333333333333333,4,9,3
29,1.863168347114131,1.9333333333333333,4,9,3
30,1.863168347114131,1.9333333333333333,4,9,3
31,1.863168347114131,1.9333333333333333,4,9,3
32,1.863168347114131,1.9333333333333333,4,9,3
33,1.863168347114131,1.9333333333333333,4,9,3
34,1.863168347114131,1.9333333333333333,4,9,3
35,1.863168347114131,1.9333333333333333,4,9,3
36,1.863168347114131,1.9333333333333333,4,9,3
37,1.863168347114131,1.9333333333333333,4,9,3
38,1.863168347114131,1.9333333333333333,4,9,3
39,1.863168347114131,1.9333333333333333,4,9,3
40,1.863168347114131,1.9333333333333333,4,9,3
41,1.875040499227672,1.9457984443219503,4,9,3
42,1.8993551540218352,1.9713275032289252,4,9,3
43,1.8993551540218352,1.9713275032289252,4,9,3
44,1.8993551540218352,1.9713275032289252,4,9,3
45,1.9065702585148518,1.9778624404214846,4,8,3
46,1.9065702585148518,1.9778624404214846,4,8,3
47,1.9065702585148518,1.9778624404214846,4,8,3
48,1.9071290779664383,1.9784491703100513,4,8,3
49,1.9071290779664383,1.9784491703100513,4,8,3
50,1.9516464004473357,2.0251899263527173,4,8,3
51,1.9516464004473357,2.0251899263527173,4,8,3
52,1.9516464004473357,2.0251899263527173,4,8,3
53,1.9516464004473357,2.0251899263527173,4,8,3
54,1.9516464004473357,2.0251899263527173,4,8,3
55,1.9516464004473357,2.0251899263527173,4,8,3
56,1.9516464004473357,2.0251899263527173,4,8,3
57,1.9516464004473357,2.0251899263527173,4,8,3
58,1.9516464004473357,2.0251899263527173,4,8,3
59,1.9516464004473357,2.0251899263527173,4,8,3
60,1.9516464004473357,2.0251899263527173,4,8,3
61,1.9516464004473357,2.0251899263527173,4,8,3
62,1.9516464004473357,2.0251899263527173,4,8,3
63,1.9516464004473357,2.0251899263527173,4,8,3
64,1.9516464004473357,2.0251899263527173,4,8,3
65,1.9516464004473357,2.0251899263527173,4,8,3
66,1.9516464004473357,2.0251899263527173,4,8,3
67,1.9516464004473357,2.0251899263527173,4,8,3
68,1.9516464004473357,2.0251899263527173,4,8,3
69,1.9516464004473357,2.0251899263527173,4,8,3
70,1.9516464004473357,2.0251899263527173,4,8,3
71,1.9516464004473357,2.0251899263527173,4,8,3
72,1.9516464004473357,2.0251899263527173,4,8,3
