No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.1582855634163298,1.1786775316187081,12,2,2
1,1.3431630854236396,1.3811130536130536,6,5,3
2,1.5665264916354664,1.6156324248777079,6,5,3
3,1.5665264916354664,1.6156324248777079,6,5,3
4,1.5665264916354664,1.6156324248777079,6,5,3
5,1.5665264916354664,1.6156324248777079,6,5,3
6,1.5665264916354664,1.6156324248777079,6,5,3
7,1.5971760925881715,1.6478128310903721,6,5,3
8,1.5971760925881715,1.6478128310903721,6,5,3
9,1.768063977447772,1.8272357723577235,6,5,3
10,1.768063977447772,1.8272357723577235,6,5,3
11,1.781691278729119,1.8425842223356257,6,6,3
12,1.7958630988014503,1.8564233307503089,6,5,3
13,1.7958630988014503,1.8564233307503089,6,5,3
14,1.7958630988014503,1.8564233307503089,6,5,3
15,1.7958630988014503,1.8564233307503089,6,5,3
16,1.7958630988014503,1.8564233307503089,6,5,3
17,1.7958630988014503,1.8564233307503089,6,5,3
18,1.86565615554267,1.9297022266231036,6,5,3
19,1.86565615554267,1.9297022266231036,6,5,3
20,1.86565615554267,1.9297022266231036,6,5,3
21,1.8681829814849014,1.9323552557889703,6,5,3
22,1.8681829814849014,1.9323552557889703,6,5,3
23,1.8681829814849014,1.9323552557889703,6,5,3
24,1.8681829814849014,1.9323552557889703,6,5,3
25,1.8681829814849014,1.9323552557889703,6,5,3
26,1.8681829814849014,1.9323552557889703,6,5,3
27,1.941070344261972,2.008883003917089,6,5,3
28,1.941070344261972,2.008883003917089,6,5,3
29,1.941070344261972,2.008883003917089,6,5,3
30,1.941070344261972,2.008883003917089,6,5,3
31,1.941070344261972,2.008883003917089,6,5,3
32,1.941070344261972,2.008883003917089,6,5,3
33,1.941070344261972,2.008883003917089,6,5,3
34,1.941070344261972,2.008883003917089,6,5,3
35,1.941070344261972,2.008883003917089,6,5,3
36,1.941070344261972,2.008883003917089,6,5,3
37,1.941070344261972,2.008883003917089,6,5,3
38,1.941070344261972,2.008883003917089,6,5,3
39,1.941070344261972,2.008883003917089,6,5,3
40,1.941070344261972,2.008883003917089,6,5,3
41,1.941070344261972,2.008883003917089,6,5,3
42,1.941070344261972,2.008883003917089,6,5,3
43,1.941070344261972,2.008883003917089,6,5,3
44,1.941070344261972,2.008883003917089,6,5,3
45,1.941070344261972,2.008883003917089,6,5,3
46,1.941070344261972,2.008883003917089,6,5,3
47,1.941070344261972,2.008883003917089,6,5,3
48,1.941070344261972,2.008883003917089,6,5,3
49,1.941070344261972,2.008883003917089,6,5,3
50,1.941070344261972,2.008883003917089,6,5,3
51,1.941070344261972,2.008883003917089,6,5,3
52,1.941070344261972,2.008883003917089,6,5,3
53,1.941070344261972,2.008883003917089,6,5,3
54,1.941070344261972,2.008883003917089,6,5,3
55,1.941070344261972,2.008883003917089,6,5,3
56,1.941070344261972,2.008883003917089,6,5,3
57,1.941070344261972,2.008883003917089,6,5,3
58,1.941070344261972,2.008883003917089,6,5,3
59,1.941070344261972,2.008883003917089,6,5,3
60,1.941070344261972,2.008883003917089,6,5,3
61,1.941070344261972,2.008883003917089,6,5,3
62,1.941070344261972,2.008883003917089,6,5,3
63,1.941070344261972,2.008883003917089,6,5,3
64,1.941070344261972,2.008883003917089,6,5,3
65,1.941070344261972,2.008883003917089,6,5,3
66,1.941070344261972,2.008883003917089,6,5,3
67,1.941070344261972,2.008883003917089,6,5,3
68,1.941070344261972,2.008883003917089,6,5,3
69,1.941070344261972,2.008883003917089,6,5,3
70,1.941070344261972,2.008883003917089,6,5,3
71,1.941070344261972,2.008883003917089,6,5,3
72,1.941070344261972,2.008883003917089,6,5,3
73,1.941070344261972,2.008883003917089,6,5,3
74,1.941070344261972,2.008883003917089,6,5,3
75,1.941070344261972,2.008883003917089,6,5,3
76,1.941070344261972,2.008883003917089,6,5,3
77,1.941070344261972,2.008883003917089,6,5,3
78,1.941070344261972,2.008883003917089,6,5,3
79,1.941070344261972,2.008883003917089,6,5,3
80,1.941070344261972,2.008883003917089,6,5,3
81,1.941070344261972,2.008883003917089,6,5,3
82,1.941070344261972,2.008883003917089,6,5,3
83,1.941070344261972,2.008883003917089,6,5,3
84,1.941070344261972,2.008883003917089,6,5,3
85,1.941070344261972,2.008883003917089,6,5,3
86,1.941070344261972,2.008883003917089,6,5,3
87,1.941070344261972,2.008883003917089,6,5,3
88,1.941070344261972,2.008883003917089,6,5,3
89,1.941070344261972,2.008883003917089,6,5,3
90,1.941070344261972,2.008883003917089,6,5,3
91,1.941070344261972,2.008883003917089,6,5,3
92,1.941070344261972,2.008883003917089,6,5,3
93,1.941070344261972,2.008883003917089,6,5,3
94,1.941070344261972,2.008883003917089,6,5,3
95,1.941070344261972,2.008883003917089,6,5,3
96,1.941070344261972,2.008883003917089,6,5,3
97,1.941070344261972,2.008883003917089,6,5,3
98,1.941070344261972,2.008883003917089,6,5,3
