0: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
1: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
2: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
3: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
4: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
5: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
6: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
7: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
8: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
9: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
10: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
11: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
12: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
13: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
14: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
