,mq,No. Clus,Max clus,Min clus
0,1.8606776681964652,5,17,2
1,1.8606776681964652,5,17,2
2,1.8606776681964652,5,17,2
3,1.8321249479144217,6,13,2
4,1.6653644183134104,7,7,2
5,1.6653644183134104,7,7,2
6,1.6653644183134104,7,7,2
7,1.5862967240462702,7,10,2
8,1.4850501423936944,7,7,2
9,1.43091303211104,8,5,2
10,1.3597465232100112,9,6,2
11,1.3138430557849465,9,5,2
12,1.3164125716845827,7,12,2
13,1.2596924896510941,4,17,2
14,1.2454496526790495,6,13,3
15,1.226581605528974,5,16,1
16,1.210383914331283,7,7,2
17,1.206892478231151,7,12,2
18,1.2013269402319358,4,12,2
19,1.1925101214574898,4,19,2
20,1.1824487212480785,5,16,2
21,1.1727725592980285,5,17,2
22,1.1555726762977105,6,7,2
23,1.1604962201977127,3,22,3
24,1.1555726762977105,6,7,2
25,1.1557783347257031,4,21,2
26,1.1555726762977105,6,7,2
27,1.1555726762977105,6,7,2
28,1.1468849544167674,4,11,3
29,1.1415009522973143,5,16,2
30,1.1369298787693496,7,8,2
31,1.131172152874184,7,6,2
32,1.1290595057457096,6,13,2
33,1.123660502607871,5,12,2
34,1.1198992150500133,6,8,3
35,1.1091678142829038,5,16,2
36,1.1061664953751285,3,24,2
37,1.1054310570696781,5,17,2
38,1.0966661937863527,5,18,2
39,1.0862529457973291,3,23,3
40,1.0862529457973291,3,23,3
41,1.083029689608637,5,16,2
42,1.0769690083417498,7,8,2
43,1.0783959550808802,6,12,2
44,1.0652935584397099,5,9,3
45,1.049433710859427,5,12,2
46,1.046120308062329,4,11,3
47,1.045212311013424,6,13,2
48,1.0395256916996047,3,13,7
49,1.0331745986270673,8,5,2
50,1.0127887469350882,5,13,2
51,1.010535983811846,5,10,4
52,1.009629974355618,8,8,1
53,0.9955956324377376,3,13,4
54,0.993984962406015,4,14,2
55,0.9939690073991345,5,17,2
56,0.9755402652059186,6,8,2
57,0.9733699633699634,7,6,2
58,0.9091311776989747,7,7,2
59,0.8622006716253962,7,7,2
