,mq,No. Clus,Max clus,Min clus
0,1.8928443928135388,8,6,2
1,1.6360421582389546,8,6,2
2,1.2407942934258722,6,16,2
3,1.2348809523809523,8,7,2
4,1.2322437449556094,4,12,2
5,1.1995815149658418,8,6,2
6,1.1924031149223202,8,6,2
7,1.1922644311153203,8,6,2
8,1.1919203146374828,4,17,2
9,1.186050986050986,4,13,2
10,1.1708062368182082,5,13,2
11,1.1708062368182082,5,13,2
12,1.166686244895676,5,13,2
13,1.1668076380879149,3,25,2
14,1.1665209862290757,4,13,1
15,1.159729811778992,5,11,2
16,1.1595509719781376,5,9,2
17,1.1526383526383528,5,16,2
18,1.1510088781275223,4,21,2
19,1.1482846036842995,3,15,2
20,1.140745183435447,7,7,2
21,1.1514563106796116,3,25,2
22,1.1457149349358284,5,20,2
23,1.1360807207513592,6,8,2
24,1.1320550721374087,5,8,4
25,1.1290476746189197,8,5,2
26,1.13489022684425,5,10,2
27,1.137268407515585,3,19,2
28,1.1320324302718667,5,13,2
29,1.1236928104575163,6,8,2
30,1.1162241157268675,7,8,2
31,1.1201995339102437,6,14,2
32,1.1171386306001692,7,11,2
33,1.111686634622283,3,23,2
34,1.1070163711417582,8,7,2
35,1.1033898305084746,3,21,2
36,1.0975970079062862,6,18,2
37,1.0965582141589916,6,16,1
38,1.087140522875817,7,7,2
39,1.092913752913753,5,15,2
40,1.0956521739130434,4,21,1
41,1.0786519081777703,9,6,2
42,1.0701484895033282,8,8,2
43,1.0654478050692449,5,9,2
44,1.0610985488792781,4,15,3
45,1.052900198963183,10,5,2
46,1.0526637708223388,5,12,2
47,1.0323793220278534,5,19,2
48,1.0305146079251482,6,9,2
49,1.0235880398671098,3,24,2
50,1.0083005710124353,5,12,2
51,1.00169720565947,8,7,2
52,0.9925474036163129,4,11,4
53,0.9923556819079207,6,15,2
54,0.9711004273504273,6,9,2
55,0.9686615789708573,4,18,3
56,0.9503637313612796,3,14,2
57,0.9443692154476344,8,6,2
58,0.9046575342465754,3,11,8
59,0.8926406926406926,6,13,2
