0: [[5, 25], [3, 20], [1, 2, 26, 22, 6, 4, 7, 15, 9, 11, 12, 19, 13, 16, 17, 18, 14, 10, 8], [21, 27], [23, 24, 28], [29]]
1: [[5, 25], [3, 20], [1, 2, 26, 22, 6, 4, 7, 15, 9, 11, 12, 19, 13, 16, 17, 18, 10, 8, 14], [21, 27], [23, 24, 28], [29]]
2: [[5, 25], [3, 20], [26, 22, 6, 4, 7, 15, 10, 8, 9], [11, 14, 12, 19, 1, 2], [13, 16], [17, 18], [21, 27], [23, 24, 28, 29]]
3: [[5, 25], [3, 20], [1, 2], [26, 22], [6, 4], [7, 15], [10, 8], [9, 11, 14, 12, 19, 13, 16, 17, 18], [21, 27], [23, 24, 28], [29]]
4: [[5, 25], [3, 20], [1, 2], [26, 22], [6, 4, 7, 15], [10, 8], [9, 11], [14, 12, 19], [13, 16, 17, 18], [21, 27], [23, 24, 28], [29]]
5: [[5, 25], [3, 20], [1, 2], [26, 6, 4, 7, 15, 8, 9, 11, 14, 12, 19, 13, 16, 17, 22, 10], [18, 21, 27, 23, 24, 28, 29]]
6: [[5, 25], [3, 20], [1, 2], [26, 22], [6, 4, 7, 15], [10, 8], [9, 11], [14, 12, 19], [13, 16, 17, 18], [21, 27], [23, 24, 28], [29]]
7: [[5, 25], [3, 20], [26, 6, 4, 7, 15, 10, 8, 9, 11, 14, 12], [19, 13, 1, 2], [16, 17], [18, 21], [27, 23, 22], [24, 28], [29]]
8: [[5, 25], [3, 20], [1, 2], [26, 22, 6], [4, 7], [15, 10, 8, 9, 11, 14, 12, 19, 13, 16, 17, 18], [21, 27, 23, 24, 28, 29]]
9: [[5, 25], [3, 20], [1, 2], [26, 22, 6, 4, 7, 15, 9, 11, 14, 12, 19, 13, 16, 17, 18, 21, 27, 23, 24, 28, 29, 10, 8]]
10: [[5, 25], [3, 20], [1], [26, 6, 4, 7, 15, 8, 9, 11, 14, 12, 19, 13, 16, 17, 22, 10], [18, 21, 27, 23, 24], [28, 29, 2]]
11: [[5, 25], [3, 20, 1, 26, 22, 6, 4, 15, 10, 8, 9, 11, 14, 12, 19, 13, 2, 7], [16, 17], [18, 21, 27, 23], [24, 28, 29]]
12: [[5, 25], [3, 20], [1], [2, 26, 22, 6, 4, 7, 15, 9, 11, 14, 12, 19, 13, 16, 17, 18, 21, 27, 23, 24, 28, 29, 10, 8]]
13: [[5, 25], [3, 20], [26], [22, 6, 2], [4, 7, 15, 10, 8, 9, 11, 14, 12, 19, 13, 16, 1], [17, 18, 21, 27, 23, 24], [28, 29]]
14: [[5, 25], [3, 20], [1, 2, 26], [6, 4, 7, 15, 10, 8, 9, 11, 14, 12, 19, 13, 16, 17, 18, 21, 27, 23, 24, 28, 29, 22]]
15: [[5, 25], [3, 20], [1, 2, 26], [6, 4, 22], [7, 15, 10, 8, 9, 11, 14, 12, 19, 13, 16, 17, 18, 21, 27, 23, 24, 28, 29]]
16: [[5, 25], [3, 20], [1, 2, 26, 22], [6, 4, 7, 15, 10], [8, 9], [11, 14, 12, 19, 13], [16, 17], [18, 21, 27], [23, 24, 28, 29]]
17: [[5, 25], [3, 20], [26], [6, 4, 7, 15, 10, 8, 9, 11, 14, 12, 19, 1], [13, 16, 17, 18, 21, 27], [23, 24, 22], [28, 29, 2]]
18: [[5, 25], [3, 20], [26, 22], [6, 4, 7, 15, 10, 8, 9, 11, 14, 12], [19, 13, 1, 2], [16, 17, 18, 21], [27, 23, 24, 28, 29]]
19: [[5, 25], [3, 20], [1], [26, 4, 7, 15, 10, 8, 9, 11, 14, 12, 19, 6], [13, 16, 22], [17, 18, 21, 27, 23, 24, 28, 29, 2]]
20: [[5, 25], [3, 20], [1, 2], [26, 6, 4, 7, 15, 10, 8, 22], [9, 11, 14, 12, 19, 13, 16, 17, 18, 21, 27, 23, 24, 28, 29]]
21: [[5, 25], [3, 20], [1, 2], [26, 22], [6, 4], [7, 15, 10, 8, 9, 11, 14, 12, 19, 13, 16, 17], [18, 21, 27, 23, 24, 28, 29]]
22: [[5, 25], [3, 20], [1, 2, 26], [6, 4, 7, 22], [15, 10, 8, 9, 11, 14, 12, 19, 13, 16, 17, 18, 21, 27, 23, 24, 28, 29]]
23: [[5, 25], [3, 20], [1, 2, 26], [6, 4, 7, 22], [15, 10, 8, 9, 11, 14, 12, 19, 13, 16, 17, 18, 21, 27, 23, 24, 28, 29]]
24: [[5, 25], [3, 20], [1, 2], [26, 22, 6], [4, 7, 15, 10], [8, 9, 11, 14, 12, 19, 13, 16, 17, 18, 21, 27, 23, 24, 28, 29]]
25: [[5, 25, 20], [1, 2], [26, 6, 22], [4, 3], [7, 15, 10, 8, 9, 11, 14, 12, 19, 13, 16, 17, 18, 21, 27, 23, 24, 28, 29]]
26: [[5, 25], [3, 20], [1, 2], [26, 22], [6, 4, 7, 15, 10, 8, 9, 11, 14, 12, 19, 13, 16, 17, 18, 21, 27, 23, 24, 28, 29]]
27: [[5, 25], [3, 20], [1, 2], [26, 22], [6, 4, 7, 15, 10, 8, 9, 11, 14, 12, 19, 13, 16, 17, 18, 21, 27, 23, 24, 28, 29]]
28: [[5, 25], [3, 20], [1, 2], [26, 22], [6, 4, 7, 15, 10, 8, 9, 11, 14, 12, 19, 13, 16, 17, 18, 21, 27, 23, 24, 28, 29]]
29: [[5, 25], [3, 20, 1, 2, 26, 22, 4, 7, 15, 8, 6, 10], [9, 11, 14, 12, 19, 13, 16], [17, 18, 21, 27, 23, 24, 28, 29]]
30: [[5, 25], [26, 22], [6, 4, 7, 15, 10], [8, 9], [11, 14, 3, 20], [12, 19, 1, 2], [13, 16], [17, 18, 21, 27], [23, 24, 28, 29]]
31: [[5, 25], [3, 20], [26, 22, 6, 4], [7, 15], [10, 8, 9, 11, 14, 12, 1], [19, 13, 16, 17, 18, 21, 27, 23, 24, 28, 29, 2]]
32: [[5, 25], [3, 20], [1], [26, 4, 7, 15, 10, 8, 9, 11, 14, 12, 19, 22, 6], [13, 16], [17, 18], [21, 27, 23, 24], [28, 29, 2]]
33: [[5, 25], [3, 20, 1, 2], [26, 22, 6, 4, 7, 15, 10, 8, 9, 11, 14, 12, 19, 13, 16, 17, 18, 21, 27, 23, 24, 28, 29]]
