0: [[10, 8], [5, 7], [1, 3], [2, 4], [9, 11, 12, 13], [15, 14, 6, 16], [19, 18, 17, 20]]
1: [[10, 8], [5, 7], [1, 3], [2, 4], [9, 11, 12, 13], [15, 14, 6, 16], [19, 18, 17, 20]]
2: [[10, 8], [5, 7], [1, 2], [3, 4], [14, 6], [12, 11, 13, 9], [16, 17, 15], [18, 19, 20]]
3: [[10, 8], [5, 7], [1, 2], [3, 4], [14, 6], [12, 11, 13, 9], [16, 17, 15], [18, 19, 20]]
4: [[10, 8], [5, 7], [1, 2], [3, 14, 6], [13, 4], [11, 12, 16, 9], [17, 19, 18, 20, 15]]
5: [[10, 8], [5, 7], [1, 2], [3, 6, 14], [4, 13], [9, 11, 12, 16], [17, 15, 19, 18, 20]]
6: [[10, 8], [5, 7], [1, 3], [6, 14], [2, 11, 13, 4], [15, 12, 9, 16], [19, 18, 17, 20]]
7: [[10, 8, 5, 7], [1, 3], [2, 14, 6], [13, 4, 9], [11, 12], [17, 18, 16, 15], [19, 20]]
8: [[10, 8], [5, 7], [1, 2], [3, 4], [14, 6], [13, 16, 15, 9], [11, 12, 17], [18, 19, 20]]
9: [[10, 8, 5, 7], [1, 3], [2, 14, 6, 4, 9], [13, 15, 11, 12], [16, 19, 17, 20, 18]]
10: [[10, 8], [5, 7], [1, 2], [3, 4], [14, 6, 12], [11, 13, 9], [15, 16, 17, 18, 19, 20]]
11: [[10, 8, 5, 7], [1, 2], [3, 14, 13, 4, 6, 9, 15, 11, 12], [17, 19, 16, 18, 20]]
12: [[10, 8], [5, 7], [1, 2], [3], [11, 12, 4, 9], [13, 14, 16, 6, 15], [17, 18, 19, 20]]
13: [[10, 8], [5, 7], [1, 3], [2, 4], [11, 9, 12, 13], [15, 14], [6, 16, 19, 18], [17, 20]]
14: [[10, 8, 5, 7, 1, 2, 3], [4, 14, 6, 13, 11, 9, 12], [20, 17, 15, 18, 16, 19]]
15: [[10, 8], [5, 7, 1, 2], [3, 14, 4, 13, 6], [11, 12, 15, 16, 17, 19, 18, 20, 9]]
16: [[10, 8], [5, 7], [1, 3], [2, 11], [14, 13, 6, 4], [12, 17, 18, 9], [16, 19, 20, 15]]
17: [[10, 8], [5, 7], [1, 2], [3, 4], [14, 6, 12], [11, 9, 13], [15, 17, 16], [18, 19, 20]]
18: [[10, 8], [5, 7], [1, 2], [4, 3, 14, 6, 9], [13, 11, 12, 16, 19, 15, 18, 17, 20]]
19: [[10, 8], [5, 7], [1, 3, 2, 6], [14, 4], [9, 13, 11, 15], [12, 16, 17, 19, 18, 20]]
20: [[10, 8], [5, 7], [1, 3], [2, 14, 6, 4, 13, 12], [11, 9, 15, 17], [16, 18, 19, 20]]
21: [[10, 8], [5, 7], [1, 2], [3, 4, 6, 11], [13, 9, 14], [16, 12, 17], [15, 19, 18, 20]]
22: [[10, 8, 5, 7], [1, 2], [3, 14, 6, 9], [13, 4, 11], [12, 16, 17], [15, 18, 19, 20]]
23: [[10, 8], [5, 7], [1, 3], [2, 14], [13, 4], [6, 9], [11, 12, 17, 16], [19, 18, 15, 20]]
24: [[10, 8, 5, 7], [1, 3, 2, 6], [12, 13, 4, 9], [15, 11, 14, 16, 19, 17, 18, 20]]
25: [[10, 8, 5, 7], [1, 3, 2, 6], [12, 13, 4, 9], [15, 11, 14, 16, 19, 17, 18, 20]]
26: [[10, 8], [5, 7], [1, 2, 13], [3, 11], [16, 12, 4, 15], [14, 6, 9], [17], [20, 18, 19]]
27: [[10, 8], [5, 7], [1, 2, 13], [3, 11], [16, 12, 4, 15], [14, 6, 9], [17], [20, 18, 19]]
28: [[10, 8], [5, 7], [1, 2], [3, 12, 9], [11, 13, 14, 6, 4], [17, 16, 18, 19, 20], [15]]
29: [[10, 8, 5, 7], [1, 3, 12], [2], [13, 11, 14, 6, 4, 9], [16, 18, 17, 20, 19, 15]]
30: [[10, 8], [5, 7, 1, 2], [3, 6, 12], [4, 13, 11, 14, 16], [15, 9], [18, 19, 17, 20]]
31: [[10, 8], [5, 7], [1, 2], [3, 11], [6, 12], [9, 15, 13], [4, 14], [17, 18, 16], [19, 20]]
32: [[10, 8], [5, 7], [1, 2, 4, 14, 6], [15, 13, 3, 9, 11, 12, 16, 19, 18], [17, 20]]
33: [[10, 8], [5, 7], [1, 3], [2, 6, 12, 4, 11], [13, 9, 14, 15, 16, 19, 17], [18, 20]]
34: [[10, 8], [5, 7], [1, 3, 11], [2], [13], [12, 14, 20, 4, 9], [17, 18], [19, 16, 6, 15]]
35: [[10, 8], [5, 7], [1, 2, 3, 4], [12, 11, 15, 13, 20, 17, 6, 9], [14, 18, 16, 19]]
36: [[10, 8], [5, 7], [1, 2], [3, 6], [4, 12, 9], [11, 14, 13], [16, 19, 15, 17], [18, 20]]
37: [[10, 8, 5], [7], [1, 2, 13, 3, 12, 4], [15, 6, 11, 9, 16, 17], [19, 14, 18, 20]]
38: [[10, 8], [5, 7], [1, 2, 3, 6, 14, 4, 9, 11, 15, 17], [12, 13, 16, 19], [18, 20]]
39: [[10, 8, 5], [7, 1], [2, 3], [13, 14, 4], [9, 11], [15, 12], [6, 16, 17], [19, 18, 20]]
40: [[10, 8, 5], [7, 1], [2, 3, 4, 6], [9, 12], [13, 15, 11, 14], [17, 18, 16, 19, 20]]
41: [[10, 8], [5, 7, 1], [3, 2], [14, 13, 12, 4, 6], [15, 11, 18, 16], [19, 20, 17, 9]]
