0: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
1: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
2: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
3: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
4: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
5: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
6: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
7: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
8: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
9: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
10: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
