0: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
1: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
2: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
3: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
4: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
5: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
6: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
7: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
8: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
9: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
10: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
11: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
12: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
13: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
14: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
15: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
16: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
17: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
18: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
19: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
20: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
21: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
22: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
23: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
24: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
25: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
26: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
27: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
28: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
29: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
