0: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
1: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
2: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
3: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
4: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
5: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
6: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
7: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
8: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
9: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
