0: [[2, 22, 28, 17, 23, 10, 7, 16], [26, 15, 6, 29, 21, 27, 5], [19, 4, 3, 20, 8, 9, 25, 12, 24, 1, 11, 13, 14, 18]]
1: [[2, 22, 28, 17, 23, 10, 7, 16], [5, 26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
2: [[2, 22, 28, 17, 23, 10, 7, 16], [5, 26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
3: [[2, 22, 28, 17, 23, 10, 7, 16], [5, 26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
4: [[2, 22, 28, 17, 23, 10, 7, 16], [5, 26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
5: [[2, 22, 28, 17, 23, 10, 7, 16], [5, 26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
6: [[2, 22, 28, 17, 23, 10, 7, 16], [5, 26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
7: [[2, 22, 28, 17, 23, 10, 7, 16], [5, 26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
8: [[2, 22, 28, 17, 23, 10, 7, 16], [5, 26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
9: [[2, 22, 28, 17, 23, 10, 7, 16], [5, 26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
10: [[2, 22, 28, 17, 23, 10, 7, 16], [5, 26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
11: [[2, 22, 28, 17, 23, 10, 7, 16], [5, 26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
12: [[2, 22, 28, 17, 23, 10, 7, 16], [5, 26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
13: [[2, 22, 28, 17, 23, 10, 7, 16], [5, 26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
14: [[2, 22, 28, 17, 23, 10, 7, 16], [5, 26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
15: [[2, 22, 28, 17, 23, 10, 7, 16], [5, 26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
16: [[2, 22, 28, 17, 23, 10, 7, 16], [5, 26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
17: [[2, 22, 28, 17, 23, 10, 7, 16], [5, 26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
18: [[2, 22, 28, 17, 23, 10, 7, 16], [5, 26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
19: [[2, 22, 28, 17, 23, 10, 7, 16], [5, 26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
20: [[2, 22, 28, 17, 23, 10, 7, 16], [5, 26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
21: [[2, 22, 28, 17, 23, 10, 7, 16], [5, 26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
22: [[2, 22, 28, 17, 23, 10, 7, 16], [5, 26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
23: [[2, 22, 28, 17, 23, 10, 7, 16], [5, 26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
24: [[2, 22, 28, 17, 23, 10, 7, 16], [5, 26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
25: [[2, 22, 28, 17, 23, 10, 7, 16], [5, 26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
26: [[2, 22, 28, 17, 23, 10, 7, 16], [5, 26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
27: [[2, 22, 28, 17, 23, 10, 7, 16], [5, 26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
28: [[2, 22, 28, 17, 23, 10, 7, 16], [5, 26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
29: [[2, 22, 28, 17, 23, 10, 7, 16], [5, 26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
