0: [[8, 4, 10, 6], [12, 3, 5, 2, 1], [7, 9, 11, 13]]
1: [[8, 4, 10, 6], [12, 3, 5, 2, 1], [7, 9, 11, 13]]
2: [[8, 4, 10, 6], [12, 3, 5, 2, 1], [7, 9, 11, 13]]
3: [[8, 4, 10, 6], [12, 3, 5, 2, 1], [7, 9, 11, 13]]
4: [[8, 4, 10, 6], [12, 3, 5, 2, 1], [7, 9, 11, 13]]
5: [[8, 4, 10, 6], [12, 3, 5, 2, 1], [7, 9, 11, 13]]
6: [[8, 4, 10, 6], [12, 3, 5, 2, 1], [7, 9, 11, 13]]
7: [[8, 4, 10, 6], [12, 3, 5, 2, 1], [7, 9, 11, 13]]
8: [[8, 4, 10, 6], [12, 3, 5, 2, 1], [7, 9, 11, 13]]
9: [[8, 4, 10, 6], [12, 3, 5, 2, 1], [7, 9, 11, 13]]
10: [[8, 4, 10, 6], [12, 3, 5, 2, 1], [7, 9, 11, 13]]
11: [[8, 4, 10, 6], [12, 3, 5, 2, 1], [7, 9, 11, 13]]
12: [[8, 4, 10, 6], [12, 3, 5, 2, 1], [7, 9, 11, 13]]
13: [[8, 4, 10, 6], [12, 3, 5, 2, 1], [7, 9, 11, 13]]
14: [[8, 4, 10, 6], [12, 3, 5, 2, 1], [7, 9, 11, 13]]
15: [[8, 4, 10, 6], [12, 3, 5, 2, 1], [7, 9, 11, 13]]
16: [[8, 4, 10, 6], [12, 3, 5, 2, 1], [7, 9, 11, 13]]
17: [[8, 4, 10, 6], [12, 3, 5, 2, 1], [7, 9, 11, 13]]
18: [[8, 4, 10, 6, 12], [3, 5, 2, 1], [7, 9, 11, 13]]
19: [[8, 4, 10, 6, 12], [3, 5, 2, 1], [7, 9, 11, 13]]
20: [[8, 4, 10, 6, 12], [3, 5, 2, 1], [7, 9, 11, 13]]
21: [[8, 4, 10, 6, 12], [3, 5, 2, 1], [7, 9, 11, 13]]
22: [[8, 4, 10, 6, 12], [3, 5, 2, 1], [7, 9, 11, 13]]
23: [[8, 4, 10, 6, 12], [3, 5, 2, 1], [7, 9, 11, 13]]
24: [[8, 4, 10, 6, 12], [3, 5, 2, 1], [7, 9, 11, 13]]
25: [[8, 4, 10, 6, 12], [3, 5, 2, 1], [7, 9, 11, 13]]
26: [[8, 4, 10, 6, 12], [3, 5, 2, 1], [7, 9, 11, 13]]
27: [[8, 4, 10, 6, 12], [3, 5, 2, 1], [7, 9, 11, 13]]
