0: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
1: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
2: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
3: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
4: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
5: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
6: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
7: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
8: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
9: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
10: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
11: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
12: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
13: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
14: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
