0: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
1: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
2: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
3: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
4: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
5: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
6: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
7: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
8: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
9: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
10: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
11: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
12: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
13: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
14: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
15: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
16: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
17: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
18: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
19: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
20: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
21: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
22: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
23: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
24: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
25: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
26: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
27: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
28: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
29: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
30: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
31: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
32: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
33: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
34: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
35: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
36: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
37: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
38: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
39: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
40: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
41: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
42: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
43: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
44: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
45: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
46: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13, 12], [8, 15, 20, 18], [17, 19, 22], [21, 23, 24]]
47: [[16, 1, 3], [7, 14, 11], [2, 4, 10, 5], [6, 9, 13], [12, 8, 15, 20], [18, 17, 19, 22], [21, 23, 24]]
