0: [[5, 7], [1, 3], [14, 6, 4], [2, 10, 8], [13, 12, 11, 9], [16, 15], [19, 17, 18, 20]]
1: [[5, 7], [1, 3], [14, 6, 4], [2, 10, 8], [13, 12, 11, 9], [16, 15], [19, 17, 18, 20]]
2: [[5, 7], [1, 3], [14, 6, 4], [2, 10, 8], [13, 12, 11, 9], [16, 15], [19, 17, 18, 20]]
3: [[5, 7], [1, 3], [14, 6, 4], [2, 8, 10], [11, 12, 13], [9, 20, 19, 15, 17, 16, 18]]
4: [[5, 7], [1, 3], [14, 6, 4], [10, 2, 8], [13, 11, 9], [12, 17, 19], [16, 18, 20, 15]]
5: [[5, 7], [1, 3], [14, 2, 6], [8, 10], [12, 4, 15], [11, 13, 9], [16], [19, 17, 20, 18]]
6: [[5, 7, 1, 3], [14, 10, 6, 2, 4, 8], [11, 12], [9, 13], [15, 17, 19, 16, 18, 20]]
7: [[5, 7], [1, 3], [14, 2, 6], [8, 10, 4], [11, 12, 13, 15, 9], [16, 17, 19, 20, 18]]
8: [[5, 7], [1, 3, 14], [6, 4, 10, 2], [8, 9, 12, 13, 11, 16], [15, 19, 17, 18, 20]]
9: [[5, 7, 1, 3], [14, 6, 4], [2, 8, 10, 9], [13, 12, 11], [20, 15, 19], [18, 16, 17]]
10: [[5, 7], [1, 3], [14, 10, 4], [2, 11, 8], [6, 9, 13, 12], [15, 16, 19, 17, 18, 20]]
11: [[5, 7], [1, 3], [14, 2, 6, 4], [11, 8, 10], [12, 9], [13, 16], [17, 15], [18, 20, 19]]
12: [[5, 7, 1, 3], [14, 6, 4], [2, 8, 10], [13, 12, 15, 20, 11, 19, 17, 16, 18, 9]]
13: [[5, 7], [1, 3], [6, 14, 4], [2, 10], [8, 11], [9, 12, 13], [17, 19], [18, 16, 15], [20]]
14: [[5, 7, 1, 3], [14, 6, 4], [10, 2, 8, 11, 9], [12, 13, 15, 19, 17, 18, 16, 20]]
15: [[5, 7], [1, 3], [14, 6], [4, 11], [2, 8, 13, 10], [12, 9], [16, 15, 19, 17], [18, 20]]
16: [[5, 7], [1, 3], [14], [10, 6, 4], [2, 11, 9], [8, 13], [12, 16, 15], [19, 17, 20, 18]]
17: [[5, 7], [1, 3], [14, 6], [4, 2], [10, 8, 9], [13, 11, 12], [17, 15], [19], [20, 16, 18]]
18: [[5, 7], [1, 3], [14, 6, 4], [2, 10], [8, 15, 11, 12], [9, 16], [13, 19, 17, 18, 20]]
19: [[5, 7], [1, 3, 14], [2, 6, 4], [10, 8, 11], [13, 12, 17, 9], [19, 18, 16, 15], [20]]
20: [[5, 7], [1, 3], [14], [2, 10, 4, 6, 8, 13, 9], [11, 12, 15, 20], [17, 18, 19, 16]]
21: [[5, 7], [1, 3], [14, 10], [2, 6], [4, 8], [15, 9, 11, 12, 13], [16, 19, 17, 18, 20]]
22: [[5, 7], [1, 3], [14, 6, 4], [10, 2], [8, 11], [12], [13, 9, 17], [15, 16, 19], [18, 20]]
23: [[5, 7], [1, 3, 14], [2, 6, 4, 10], [8, 13], [15, 11, 9, 16], [12, 19, 17, 18, 20]]
24: [[5, 7], [1, 3], [14, 6, 4, 2], [10, 8, 11, 9, 12, 15, 17, 19, 16, 18, 20, 13]]
25: [[5, 7], [1, 3], [14, 6, 4], [2], [8, 12, 13, 10, 15, 16, 11, 18, 19, 17, 20, 9]]
26: [[5, 7, 1], [3, 14, 2, 6], [8], [10, 11, 13, 4, 9], [12, 16, 15], [19, 17, 18, 20]]
27: [[5, 7], [1, 3], [14, 10, 6, 4], [2, 8, 13, 12, 11, 16, 15, 17, 19, 18, 20, 9]]
28: [[5, 7], [1], [3, 14, 6], [4, 2, 10], [12, 13], [11, 9, 17], [16, 15, 19, 8], [18, 20]]
29: [[5, 7, 1, 3, 14, 6], [4, 2], [8, 10, 13], [9, 11, 12], [15, 17], [19, 18, 16, 20]]
30: [[5, 7], [1, 3], [14, 2, 6], [12, 10, 4], [13, 9], [11, 8], [17, 16, 18, 15], [20, 19]]
31: [[5, 7], [1, 3], [14, 8], [6, 2, 4], [10, 12, 9], [11, 17], [15, 16, 13, 18, 19, 20]]
32: [[5, 7, 1], [3, 14, 6], [10], [2, 8, 11], [12], [17, 13, 4, 9], [19, 16, 18, 20, 15]]
33: [[5, 7], [1, 3, 14, 6], [4, 2, 10, 8, 9, 13, 12, 11, 20, 19, 15, 18, 16, 17]]
34: [[5, 7, 1], [3, 14, 6, 4, 2, 10, 8, 13, 9, 11, 12, 16, 15, 19], [17, 18, 20]]
35: [[5, 7], [1], [3, 14], [2, 8], [4, 10], [11, 9], [13, 12, 15], [6, 16, 18], [17, 20, 19]]
36: [[5, 7], [1, 3, 14, 2], [6, 4, 10, 12, 11, 8, 13, 17, 16, 9, 19, 15, 20, 18]]
37: [[5, 7], [1, 3], [10, 6], [4, 2, 11], [8, 9, 13], [14, 12, 19], [16, 15, 20], [17, 18]]
38: [[5, 7], [1, 3], [14, 2], [6, 4, 10, 8], [15, 11], [12, 9], [16, 13, 18], [19, 17, 20]]
39: [[5, 7, 1], [3, 14, 6], [4, 2, 10, 8, 11, 13, 9, 20, 18, 16, 15, 17, 19, 12]]
40: [[5, 7], [1, 3], [14, 2, 8], [10, 12, 4], [17, 16, 6, 15, 9], [11, 19, 13, 18], [20]]
41: [[5, 7], [1, 2, 15, 6, 4, 3, 8, 13, 9, 10, 11, 14, 12, 16, 19, 20, 18], [17]]
